TargetImage,ChangeInConfidence,PercentChangeInConfidence,Success
testing/yaleB01/image0.jpg,-0.06963366,-0.09367709,0
testing/yaleB02/image0.jpg,-0.16325581,-0.19247389,0
testing/yaleB03/image0.jpg,-0.07527596,-0.08794417,0
testing/yaleB04/image0.jpg,-0.030201703,-0.058271986,0
testing/yaleB05/image0.jpg,-0.023554206,-0.02426868,0
testing/yaleB06/image0.jpg,-0.2581753,-0.4893054,0
testing/yaleB07/image0.jpg,-0.127083,-0.15300784,0
testing/yaleB08/image0.jpg,-0.17870203,-0.31071836,0
testing/yaleB09/image0.jpg,-0.008020997,-0.00966374,0
testing/yaleB10/image0.jpg,-0.018714279,-0.044955883,0
testing/yaleB11/image0.jpg,-0.026629865,-0.043000743,0
testing/yaleB12/image0.jpg,-0.019283772,-0.022893202,0
testing/yaleB13/image0.jpg,-0.27361575,-0.3754197,0
testing/yaleB15/image0.jpg,-0.2075037,-0.44953483,0
testing/yaleB16/image0.jpg,-0.11302996,-0.18281507,0
testing/yaleB17/image0.jpg,-0.05784571,-0.09908051,0
testing/yaleB18/image0.jpg,-0.096844465,-0.18057,0
testing/yaleB19/image0.jpg,-0.076646626,-0.14436285,0
testing/yaleB20/image0.jpg,-0.08870852,-0.11147023,0
testing/yaleB21/image0.jpg,-0.069586754,-0.091922276,0
testing/yaleB22/image0.jpg,-0.053228736,-0.05730421,0
testing/yaleB23/image0.jpg,-0.10357332,-0.27239764,0
testing/yaleB24/image0.jpg,-0.048122346,-0.066854216,0
testing/yaleB25/image0.jpg,-0.008784562,-0.019213323,0
testing/yaleB26/image0.jpg,-0.16684109,-0.42654708,0
testing/yaleB27/image0.jpg,-0.03458184,-0.036274835,0
testing/yaleB28/image0.jpg,-0.096785724,-0.12574615,0
testing/yaleB29/image0.jpg,-0.0130108,-0.016484201,0
testing/yaleB30/image0.jpg,-0.01897204,-0.01964451,0
testing/yaleB31/image0.jpg,-0.11988443,-0.17481264,0
testing/yaleB32/image0.jpg,-0.15443721,-0.34627306,0
testing/yaleB33/image0.jpg,-0.10093811,-0.2606414,0
testing/yaleB34/image0.jpg,-0.041617036,-0.044645425,0
testing/yaleB35/image0.jpg,-0.13466239,-0.2155617,0
testing/yaleB36/image0.jpg,-0.26858318,-0.5357376,0
testing/yaleB37/image0.jpg,-0.067261934,-0.07676242,0
testing/yaleB38/image0.jpg,-0.046437323,-0.05577531,0
testing/yaleB39/image0.jpg,-0.13798425,-0.21999621,0
